1,1,82.09872329293837,-53.83698956383988,-8.54879,6.35417,143.75045
1,2,81.77789896310841,-53.41747670068808,-8.62293,6.40418,143.72553
1,3,81.4484201732795,-53.2528826183493,-8.69506,6.45371,143.69944
1,4,81.08492659623465,-53.05066557106491,-8.76372,6.50188,143.67384
1,5,80.66285071496553,-52.71189231782408,-8.82799,6.54801,143.64586
1,6,80.3189923551601,-52.48034267744914,-8.88673,6.59145,143.61098
1,7,79.90632786435636,-52.16610373129862,-8.93966,6.63226,143.58369
1,8,79.73020493837846,-51.98193195924134,-8.98683,6.67028,143.55366
1,9,79.24089184281408,-51.62768644168562,-9.02831,6.70534,143.52033
1,10,78.89950965997296,-51.57272902009515,-9.06406,6.73742,143.48639
1,11,78.51617508829312,-51.09531552414136,-9.09478,6.76661,143.45122
1,12,78.12009782540913,-50.870412670947864,-9.1207,6.79304,143.41209
1,13,77.85195180564551,-50.546924683443606,-9.14186,6.8169,143.37603
1,14,77.3598503633485,-50.24841593501058,-9.15865,6.83835,143.33568
1,15,77.01809704308636,-50.04912965828172,-9.17147,6.85737,143.29311
1,16,76.64487218260021,-49.77702911937035,-9.181,6.87453,143.25144
1,17,76.3182808106131,-49.4696379182535,-9.18759,6.89009,143.20696
1,18,75.848125461895,-49.21022798432912,-9.19178,6.90442,143.16037
1,19,75.62335342228421,-48.89572060449215,-9.19359,6.91783,143.11329
1,20,75.1566221451769,-48.62368043576448,-9.19334,6.93019,143.06922
1,21,74.80657273218412,-48.443933821658035,-9.19143,6.94148,143.02326
1,22,74.41209393666378,-47.9703805421966,-9.18798,6.95187,142.98256
1,23,74.07427019159317,-47.83916452607057,-9.18336,6.96157,142.94261
1,24,73.73387337172049,-47.56193245308504,-9.17814,6.97042,142.90383
1,25,73.33362198933537,-47.276918417321184,-9.17267,6.97835,142.87156
1,26,72.94852569282615,-46.98625221467623,-9.1672,6.98529,142.8412
1,27,72.7022641480661,-46.8095127163291,-9.16186,6.99118,142.79685
1,28,72.2819632723474,-46.38849001066591,-9.15688,6.99632,142.74841
1,29,71.82359867645579,-46.09566527787888,-9.15226,7.00063,142.69949
1,30,71.58175819213142,-45.850638473150326,-9.14807,7.00389,142.65199
1,31,71.09894107918252,-45.49502561510027,-9.1444,7.00575,142.61951
1,32,70.7455183742981,-45.32739538631251,-9.14146,7.0062,142.60664
1,33,70.48391816718696,-44.90770518321785,-9.1393,7.00487,142.60991
1,34,70.07773825880014,-44.76861885436433,-9.13756,7.00182,142.62721
1,35,69.77154573430556,-44.55491607493165,-9.13605,6.99748,142.66182
1,36,69.344463422712,-44.19174855401649,-9.13513,6.9916,142.70028
1,37,68.97717200138747,-43.90183998944326,-9.13485,6.98488,142.72908
1,38,68.677563812164,-43.521571155886825,-9.13513,6.9777,142.75599
1,39,68.23812587994591,-43.44386736356525,-9.13556,6.97096,142.79074
1,40,67.75249622822754,-43.0308135559443,-9.13603,6.96468,142.82319
1,41,67.5582052398135,-42.76372021291632,-9.13651,6.95833,142.85618
1,42,67.21434507452464,-42.573005825766856,-9.13693,6.95212,142.88795
1,43,66.69873951452693,-42.09320622034125,-9.13738,6.9462,142.917
1,44,66.37118261960931,-41.91339535412169,-9.13761,6.94075,142.94473
1,45,66.08144004013207,-41.70513766744851,-9.13751,6.93595,142.97524
1,46,65.7522502371446,-41.39781679286972,-9.13715,6.93196,143.01418
1,47,65.27451309559213,-41.08294023152983,-9.13603,6.92928,143.04674
1,48,64.99394587126578,-40.77807962029972,-9.1348,6.92783,143.07298
1,49,64.61903017250155,-40.63705937590391,-9.13352,6.92736,143.09874
1,50,64.22476753788577,-40.28727357323337,-9.13217,6.92741,143.11357
1,51,63.88544934748564,-40.08360488263128,-9.13071,6.92784,143.1269
1,52,63.51367768710628,-39.756328017532795,-9.12922,6.92823,143.13141
1,53,63.10572988861366,-39.512642201774845,-9.12758,6.92854,143.12775
1,54,62.84991840175753,-39.21339723526168,-9.12593,6.92877,143.11883
1,55,62.41072532389048,-38.90739102907601,-9.12414,6.92904,143.11596
1,56,62.017960676475006,-38.612629606606994,-9.12209,6.92977,143.11467
1,57,61.68901841627103,-38.3792789282381,-9.11992,6.93034,143.10363
1,58,61.32492808287718,-38.076429990994335,-9.11796,6.93027,143.08499
1,59,60.98412582611846,-37.778839445684305,-9.11655,6.92944,143.06786
1,60,60.527621703773896,-37.65140618511428,-9.11534,6.92791,143.0592
1,61,60.296380927035784,-37.200130402445964,-9.11394,6.9251,143.04566
1,62,59.816511889506074,-37.133010445231825,-9.11259,6.92061,143.01894
1,63,59.55750504054319,-36.716202692735905,-9.11128,6.91426,142.98968
1,64,59.12334677386392,-36.36522186029659,-9.10952,6.90659,142.97342
1,65,58.80925846069228,-36.18953337482505,-9.1069,6.89775,142.94813
