1,2,79.55699435153355,-56.703550691154234,-5.22302,6.99873,128.38356
1,3,79.39464713254947,-56.41382985155111,-5.27911,7.03175,128.4298
1,4,79.2434479196392,-56.09114574625901,-5.33354,7.06306,128.47283
1,5,78.96074102342591,-55.8679985114429,-5.38565,7.09164,128.51483
1,6,78.73030747596395,-55.525058347784565,-5.43479,7.11669,128.55209
1,7,78.46348576253374,-55.22491249286635,-5.48046,7.13769,128.60642
1,8,78.34066860688192,-55.02371475560267,-5.52225,7.15443,128.66987
1,9,78.04888116487707,-54.531483277884284,-5.55994,7.16687,128.74215
1,10,77.90473976161873,-54.39172325958963,-5.59335,7.17497,128.82752
1,11,77.57623639111655,-54.09093445593662,-5.62261,7.1787,128.91786
1,12,77.37176420645085,-53.877021425233366,-5.64762,7.17819,129.00478
1,13,77.08057062475754,-53.6310834434356,-5.66846,7.17361,129.06976
1,14,76.9481257429132,-53.2664234475863,-5.68547,7.16513,129.13315
1,15,76.72899948968752,-53.044862374977,-5.69889,7.15289,129.19403
1,16,76.51398291940724,-52.67567588802474,-5.70877,7.13736,129.26171
1,17,76.24733870646251,-52.3049734601416,-5.71502,7.11867,129.3363
1,18,75.99838777428275,-52.083178726005215,-5.71757,7.09713,129.41572
1,19,75.76768532607242,-51.77972035388155,-5.71653,7.07314,129.50582
1,20,75.64390085188127,-51.67095362405179,-5.7124,7.0471,129.59661
1,21,75.2988566623933,-51.264551274664335,-5.70538,7.01921,129.67589
1,22,75.06340466694914,-50.90094878458402,-5.69575,6.98955,129.73902
1,23,74.88904116717227,-50.59738966953662,-5.68385,6.95814,129.79762
1,24,74.5710958773742,-50.4486269899864,-5.66991,6.92513,129.84938
1,25,74.46570359631313,-50.130954632244396,-5.65408,6.8904,129.90454
1,26,74.17204786144684,-49.84925593702428,-5.63669,6.8541,129.96759
1,27,73.90257886514475,-49.68056749148586,-5.61809,6.81615,130.04259
1,28,73.75978710629622,-49.40452181566584,-5.59873,6.77619,130.117
1,29,73.52993426049117,-49.06354814079869,-5.57879,6.73453,130.1884
1,30,73.28537352916497,-48.77973596826495,-5.55838,6.69148,130.26287
1,31,73.14349082898137,-48.451394235026854,-5.53726,6.64717,130.35015
1,32,72.88434831002077,-48.27843986893323,-5.51541,6.60144,130.4372
1,33,72.61405267213276,-47.83658590076232,-5.49267,6.5543,130.52677
1,34,72.48341816618533,-47.78258347394523,-5.46898,6.50607,130.61435
1,35,72.13803899911622,-47.519366214900735,-5.44446,6.45699,130.69716
1,36,71.94741110388564,-47.235825053378264,-5.41912,6.40719,130.77634
1,37,71.81968458784196,-46.840054524456235,-5.39262,6.35683,130.85285
1,38,71.51815838861494,-46.723241891053576,-5.36492,6.30613,130.92221
1,39,71.3269145954228,-46.44247539951581,-5.33602,6.25516,130.98509
1,40,71.11001418279524,-46.20053304956949,-5.3059,6.20405,131.04542
1,41,70.83731343800645,-45.98431164228304,-5.27447,6.15259,131.09648
1,42,70.74753789105708,-45.63072240079834,-5.24186,6.1005,131.14158
1,43,70.5753541926462,-45.50940697922494,-5.20814,6.0481,131.18623
1,44,70.23633798729955,-45.14574031640138,-5.17323,5.99528,131.23469
1,45,69.96127286459622,-44.948753186701126,-5.13708,5.94175,131.28098
1,46,69.793203591563,-44.79756721565291,-5.09969,5.88754,131.33577
1,47,69.56902069959102,-44.4496689228519,-5.06098,5.83277,131.40603
1,48,69.45250179930879,-44.21981083426545,-5.02102,5.77751,131.48209
1,49,69.29166620441995,-44.00313464662914,-4.98007,5.72184,131.55615
1,50,69.10237528637813,-43.78058626649868,-4.93796,5.66562,131.62766
1,51,68.81896850355791,-43.67915355335363,-4.89452,5.609,131.69636
1,52,68.78594763317754,-43.368381562845045,-4.84988,5.55226,131.75758
1,53,68.42655628269367,-43.112419450882136,-4.80383,5.4956,131.80623
1,54,68.1644355332763,-42.90244977023724,-4.75631,5.43923,131.84444
1,55,68.16963592752305,-42.73655635273857,-4.70742,5.3834,131.86448
1,56,67.99801107702244,-42.421500781792595,-4.6571,5.32795,131.86781
1,57,67.71244813637011,-42.25600445750479,-4.60528,5.2731,131.85786
1,58,67.54066273540755,-42.081009063833946,-4.552,5.21897,131.83795
1,59,67.31766903006559,-41.87587854899073,-4.49744,5.1657,131.81061
1,60,67.0703569781971,-41.64887589258321,-4.44131,5.11319,131.7704
1,61,66.98975846538063,-41.526758283831136,-4.38344,5.06151,131.73097
1,62,66.76454423252203,-41.28544956367203,-4.32367,5.01062,131.69062
1,63,66.65604861391294,-41.04764902964915,-4.26184,4.96051,131.64161
1,64,66.52190585814517,-40.95331431339554,-4.19796,4.91111,131.58878
1,65,66.34384788441707,-40.732406429780134,-4.13177,4.86232,131.51707
1,66,66.19158208308048,-40.47495041721277,-4.06327,4.81452,131.42186
1,67,66.02825467916928,-40.31648958015568,-3.99251,4.76794,131.30874
1,68,65.83876662240226,-40.06189863940159,-3.91972,4.72271,131.18464
1,69,65.71633769652249,-39.9789734769443,-3.84491,4.67921,131.05159
1,70,65.56929801338927,-39.655102591477394,-3.76809,4.63762,130.89372
1,71,65.46085948729267,-39.57586468591137,-3.68928,4.59801,130.71516
1,72,65.16172789354623,-39.4335016478806,-3.60859,4.56065,130.51171
1,73,65.19543966132436,-39.169898621681426,-3.52589,4.52576,130.28629
1,74,64.91133963439869,-39.010152117647955,-3.44159,4.49317,130.04067
1,75,64.84590130570574,-38.79007218061901,-3.35583,4.46313,129.76338
1,76,64.8331410076185,-38.6557115458246,-3.26854,4.43564,129.45809
1,77,64.46945694931274,-38.546187841642244,-3.17981,4.4109,129.12048
1,78,64.47050841346928,-38.28836813024205,-3.08979,4.38907,128.75476
1,79,64.36009165016526,-38.194417100434414,-2.99856,4.37048,128.35911
1,80,64.23156750982486,-37.95266555836772,-2.90631,4.35552,127.93631
1,81,64.1347557458925,-37.796866591823324,-2.81336,4.34411,127.47238
1,82,63.87967571426041,-37.51607765912105,-2.71971,4.33649,126.96452
1,83,63.897162229716734,-37.51222621211217,-2.62547,4.33279,126.40937
1,84,63.80602227175923,-37.176885809723025,-2.5307,4.333,125.82194
1,85,63.60549268581713,-37.010049740317015,-2.43562,4.33686,125.19809
1,86,63.55551040896738,-36.86431146004806,-2.34026,4.34423,124.53164
1,87,63.461532652633814,-36.76126175941653,-2.24461,4.35475,123.82329
1,88,63.33712638878624,-36.55999335645204,-2.14873,4.36796,123.06468
1,89,63.23056776327477,-36.42005328616935,-2.05271,4.38339,122.25461
1,90,63.31591483913314,-36.24085123088086,-1.95647,4.40055,121.40226
1,91,63.05025578654611,-35.963272146084776,-1.86029,4.41904,120.51801
1,92,63.05572447651014,-35.8792338657835,-1.76414,4.43856,119.59578
1,93,62.96388201032506,-35.66439153841565,-1.66761,4.45895,118.63212
1,94,62.90688741155298,-35.47512826225756,-1.5709,4.47972,117.62552
1,95,62.84677149288512,-35.31628672799877,-1.47407,4.50084,116.58455
1,96,62.8174222908639,-35.07299710863841,-1.37723,4.52192,115.51383
1,97,62.87853726702238,-35.02488254926908,-1.28029,4.54275,114.43279
1,98,62.7329442661973,-34.75751064184714,-1.18323,4.56312,113.33558
1,99,62.639766585590685,-34.581656471938,-1.08633,4.58284,112.22943
1,100,62.57505656510692,-34.446526235623736,-0.98958,4.6017,111.11552
1,101,62.54262883840844,-34.28851784919244,-0.89295,4.61939,109.99738
1,102,62.53372712100636,-34.043485384584145,-0.7966,4.63574,108.8662
1,103,62.56652246173162,-33.848568972668545,-0.70064,4.65048,107.7227
1,104,62.5250377023306,-33.68085655596739,-0.6052,4.66351,106.57349
1,105,62.524431653682974,-33.47787073298663,-0.51042,4.67467,105.40634
1,106,62.48939696273846,-33.289156420785176,-0.41622,4.68392,104.24875
1,107,62.52597583853069,-33.06131612548767,-0.32259,4.69139,103.082
1,108,62.56370770919077,-32.85978465176238,-0.22966,4.69715,101.92024
1,109,62.406565683066574,-32.696165641765475,-0.1372,4.70177,100.76093
1,110,62.448156655234534,-32.63457944934722,-0.04534,4.70543,99.61647
1,111,62.36197092893971,-32.357591135949185,0.04605,4.70842,98.46935
1,112,62.39663158447689,-32.166642605286384,0.13675,4.71102,97.31755
1,113,62.34278864402352,-32.02084588708165,0.22695,4.71354,96.16776
1,114,62.434508420440864,-31.782910823228676,0.31673,4.71631,95.0155
1,115,62.48086298557128,-31.547794739168577,0.40584,4.71963,93.86121
1,116,62.50306676914646,-31.392484639417965,0.49396,4.72376,92.70294
1,117,62.47949499746357,-31.26245322658778,0.58085,4.72883,91.54658
1,118,62.49236989325868,-30.96817077738935,0.66652,4.73502,90.41799
1,119,62.58382911890027,-30.879254931373897,0.75085,4.74247,89.30707
1,120,62.56972560363225,-30.664772531190856,0.83389,4.75119,88.20455
1,121,62.541747731902056,-30.38319621615698,0.91562,4.76119,87.0964
1,122,62.67621221727143,-30.42505714513057,0.99598,4.77265,85.99995
1,123,62.71064705101752,-30.11205739302798,1.07516,4.78543,84.90835
1,124,62.73586383547072,-29.831282996319043,1.15332,4.79945,83.82925
1,125,62.90844218441789,-29.64462893890452,1.23042,4.8147,82.76684
1,126,62.79438946573298,-29.553261240744508,1.30666,4.83112,81.72467
1,127,63.0155804778219,-29.318681152947697,1.38237,4.84852,80.69574
1,128,62.850578748409795,-29.077118933147013,1.45787,4.86677,79.68684
1,129,63.04692626665986,-28.969278285047107,1.53336,4.88561,78.70443
1,130,63.09087562481821,-28.77173318668688,1.60887,4.90501,77.74226
1,131,63.10538972827116,-28.53487318525552,1.6845,4.92484,76.80099
1,132,63.246193163505104,-28.3521741899421,1.76046,4.94487,75.89107
1,133,63.2758446882796,-28.117484103895563,1.83693,4.96499,74.99298
1,134,63.3430918115815,-27.895967735472187,1.91408,4.98501,74.10807
1,135,63.33837969968579,-27.75873657253918,1.99173,5.00479,73.24072
1,136,63.51532297502572,-27.53122102932365,2.0702,5.02404,72.38793
1,137,63.68821867257815,-27.278658374394826,2.14928,5.04259,71.55364
1,138,63.65049416080475,-27.1182044945022,2.22881,5.06023,70.72775
1,139,63.782677464448916,-26.82311498644672,2.30832,5.0769,69.92401
1,140,63.95116234217145,-26.64531058504492,2.38752,5.09248,69.13503
1,141,64.02137354314202,-26.576137637662086,2.46637,5.10674,68.35793
1,142,64.07399468658588,-26.335901164890547,2.54455,5.11982,67.58464
1,143,64.1972769041542,-26.052455316295404,2.62214,5.13177,66.81601
1,144,64.21282583476074,-25.88532411389693,2.69875,5.1427,66.06409
1,145,64.30378130107223,-25.612159750245564,2.7746,5.15249,65.31903
1,146,64.49524548145904,-25.529550126690044,2.84968,5.16129,64.58653
1,147,64.5994679648917,-25.2665877792809,2.92412,5.16922,63.86779
1,148,64.74708834291089,-25.06618382035754,2.99776,5.17647,63.15561
1,149,64.8057217925542,-24.802402016940036,3.07034,5.18326,62.45127
1,150,64.97221832740068,-24.58461953821685,3.14174,5.18972,61.7623
1,151,65.07899021051198,-24.417129779157584,3.21194,5.19593,61.10064
1,152,65.2063032523468,-24.265438296420644,3.28093,5.20212,60.45452
1,153,65.3066684068743,-24.072371649457935,3.34845,5.20863,59.82785
1,154,65.5197088218805,-23.757757918284444,3.41492,5.21539,59.22806
1,155,65.58416466806797,-23.551249061712728,3.4808,5.22228,58.64983
1,156,65.86803167514016,-23.32229685133927,3.54651,5.22932,58.08815
1,157,65.90346378357133,-23.22047490333338,3.61209,5.23677,57.5459
1,158,66.12265870164603,-22.93885888060143,3.678,5.24443,57.02254
1,159,66.20791678125548,-22.831102129018994,3.74399,5.25233,56.51246
1,160,66.32564966022018,-22.547771187838276,3.81033,5.26029,56.01926
1,161,66.56306678543282,-22.34413563233425,3.87721,5.26817,55.54193
1,162,66.73146243239181,-22.01553708735808,3.94454,5.27597,55.06626
1,163,66.88318734035084,-21.971982862460735,4.012,5.28372,54.58655
1,164,67.1439369793671,-21.758504608511043,4.0793,5.29145,54.09763
2,17,32.21276732034021,-8.466929430666742,6.15536,-6.63018,314.13454
2,18,32.55068624175322,-8.698354546417159,6.16869,-6.62786,314.11679
2,19,32.76154976927147,-8.927935951382743,6.17973,-6.6239,314.0906
2,20,33.05659754700572,-9.21984220330232,6.18704,-6.617,314.06609
2,21,33.34462609114245,-9.48784018185122,6.18979,-6.60622,314.04685
2,22,33.54691029206132,-9.826252872629073,6.18735,-6.59095,314.03091
2,23,33.79014999846893,-10.056654699222928,6.17946,-6.57076,314.00434
2,24,34.059215438728714,-10.087119178953504,6.16581,-6.54575,313.96707
2,25,34.188921297248946,-10.519484874358811,6.14627,-6.51606,313.92396
2,26,34.56336197035137,-10.774409722212631,6.12071,-6.48195,313.87283
2,27,34.720371851253354,-11.112450725418489,6.08936,-6.44355,313.81702
2,28,34.98014252467012,-11.28335392550085,6.05259,-6.40115,313.75799
2,29,35.351630852329066,-11.5288283028392,6.01091,-6.35523,313.69888
2,30,35.53797090247925,-11.848300035789837,5.96466,-6.3064,313.62982
2,31,35.7118542223256,-12.192537151114479,5.91442,-6.2551,313.55724
2,32,36.04186505553548,-12.375711633416586,5.86076,-6.20186,313.48818
2,33,36.2776742627672,-12.595063566371248,5.80436,-6.14694,313.42572
2,34,36.4873086926769,-12.8267836342362,5.74572,-6.09097,313.37196
2,35,36.71113007605645,-12.998404965755649,5.68523,-6.03381,313.34053
2,36,36.937428829500064,-13.318602349925152,5.62344,-5.97566,313.32989
2,37,37.14194175147105,-13.616885948567145,5.56088,-5.91641,313.33025
2,38,37.382848222820904,-13.859921617773537,5.49791,-5.85591,313.34404
2,39,37.60650721734362,-13.99387525957517,5.43495,-5.79423,313.36172
2,40,37.79110401298732,-14.277557694940402,5.37213,-5.73124,313.38146
2,41,37.96055270229399,-14.409683219728432,5.3093,-5.66668,313.40358
2,42,38.22159514195838,-14.741587728536727,5.24679,-5.60087,313.42961
2,43,38.358590530054215,-14.970491814053956,5.18472,-5.53412,313.46795
2,44,38.70842198768131,-15.00658817018499,5.12293,-5.46649,313.52325
2,45,38.863760301415056,-15.331213389712385,5.06139,-5.39835,313.59051
2,46,39.09586074334647,-15.671595642317508,5.0001,-5.32976,313.65199
2,47,39.19983554597216,-15.708760521686964,4.93915,-5.2609,313.70344
2,48,39.43769275742927,-16.00249095092586,4.87858,-5.19187,313.73826
2,49,39.60665157209845,-16.17877201523687,4.81821,-5.12297,313.75744
2,50,39.76821650219846,-16.424500895058088,4.75808,-5.05432,313.76224
2,51,39.96902491754116,-16.575941279301585,4.69823,-4.98627,313.77247
2,52,40.12861712538131,-16.859927668217388,4.6384,-4.91888,313.76398
2,53,40.35392937515378,-16.97959087255778,4.57866,-4.85226,313.75172
2,54,40.60559382069675,-17.243840271733664,4.5192,-4.78642,313.73931
2,55,40.75418298445672,-17.412416282498402,4.46,-4.72129,313.72376
2,56,40.919425835668854,-17.63260710716884,4.40137,-4.65709,313.71623
2,57,41.068533607669146,-17.728238753885556,4.34366,-4.59395,313.72201
2,58,41.26242806685989,-17.93790926876501,4.28689,-4.53186,313.74957
2,59,41.48090205012234,-18.073282133431128,4.23131,-4.47068,313.78395
2,60,41.58215774454126,-18.25162982935632,4.17717,-4.41043,313.82248
2,61,41.7632768267553,-18.377406852178908,4.12477,-4.35135,313.86606
2,62,41.918816875000644,-18.695465386967385,4.07405,-4.29355,313.90506
2,63,42.03577307913697,-18.809351924562147,4.02491,-4.2371,313.9366
2,64,42.22988269083261,-18.993828524290453,3.97724,-4.18222,313.97275
2,65,42.409194670538355,-19.122805440480843,3.93118,-4.12903,314.00447
2,66,42.6463279378628,-19.3671371135882,3.88642,-4.07741,314.02017
2,67,42.68971838759788,-19.500362820088682,3.84279,-4.02714,314.02174
2,68,42.81364035841343,-19.563329154628065,3.79986,-3.97809,314.01492
2,69,42.989978047836296,-19.669602103498306,3.75743,-3.93001,314.00785
2,70,43.17289579489793,-19.910472217156034,3.71527,-3.8827,314.00596
2,71,43.255004263745846,-20.078572617180324,3.67346,-3.83627,313.99949
2,72,43.43953705309014,-20.19569978601299,3.63205,-3.79068,313.99126
2,73,43.63691198748928,-20.476716386022414,3.59107,-3.74575,313.98674
2,74,43.79201075055807,-20.577814568896784,3.5504,-3.70145,313.98599
